"Symbol","Name","Category","Exercise Price","Last Close Price","Issuer Last Close Price","Issuer Market cap","20 Day Average Volume","Issuer Symbol","Issuer","Type","Action"
"SNAXW","Stryve Foods, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.11","$1.20","$15,693,285","33,839","SNAX","Stryve Foods, Inc. - Class A","Common stocks","Analyze"
"SMIHW","Summit Healthcare Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.68","$193,600,000","7,259","SMIH","Summit Healthcare Acquisition Corp. Class A","Common stocks","Analyze"
"SUNL+","Sunlight Financial Holdings, Inc. Warrants","Operating Companies","$11.50","$0.69","$4.42","$378,993,621","16,996","SUNL","Sunlight Financial Holdings, Inc. Class A","Common stocks","Analyze"
"SBFMW","Sunshine Biopharma Inc. warrant","Operating Companies","$0.00","$1.54","$1.73","$30,022,005","7,153","SBFM","Sunshine Biopharma Inc.","Common stocks","Analyze"
"SGHC+","Super Group (SGHC) Limited Redeemable Warrants, each whole Warrant exercisable for one Ordinary Share, each at an exercise price of $11.50 per share","Operating Companies","$11.50","$1.90","$8.79","$4,377,463,389","134,366","SGHC","Super Group (SGHC) Limited","Common stocks","Analyze"
"STRE+","Supernova Partners Acquisition Company III, Ltd. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.20","$9.77","$274,430,179","25,233","STRE","Supernova Partners Acquisition Company III, Ltd. Class A","Common stocks","Analyze"
"SURGW","SurgePays, Inc. Warrant","Operating Companies","$0.00","$0.88","$4.43","$48,863,647","13,128","SURG","SurgePays, Inc.","Common stocks","Analyze"
"SRZNW","Surrozen, Inc. - Warrant exercisable for one share at $11.50 per share expiring 8/12/2026","Operating Companies","$11.50","$0.25","$2.48","$95,542,410","3,936","SRZN","Surrozen, Inc.","Common stocks","Analyze"
"SDACW","Sustainable Development Acquisition I Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.78","$309,292,500","24,784","SDAC","Sustainable Development Acquisition I Corp. Class A","Common stocks","Analyze"
"SVFAW","SVF Investment Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.26","$9.81","$487,145,110","44,323","SVFA","SVF Investment Corp. - Class A","Common stocks","Analyze"
"IVCPW","Swiftmerge Acquisition Corp. Warrants","Shell Companies","$0.00","$0.20","$9.78","$220,050,000","1,761","IVCP","Swiftmerge Acquisition Corp. Class A Ordinary Share","Common stocks","Analyze"
"SWVLW","Swvl Holdings Corp - Warrant","Operating Companies","$0.00","$0.00","$5.05","$607,492,503","0","SWVL","Swvl Holdings Corp - Class A","Common stocks","Analyze"
"SST+","System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$1.49","$10.65","$935,761,288","186,697","SST","System1, Inc. Class A","Common stocks","Analyze"
"TBLAW","Taboola.com Ltd. - Warrant","Operating Companies","$0.00","$0.41","$3.30","$779,325,724","11,951","TBLA","Taboola.com Ltd.","Common stocks","Analyze"
"TWND+","Tailwind Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.09","$9.92","$331,568,712","98,395","TWND","Tailwind Acquisition Corp. Class A","Common stocks","Analyze"
"TWNI+","Tailwind International Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.11","$9.79","$339,135,000","23,099","TWNI","Tailwind International Acquisition Corp. Class A","Common stocks","Analyze"
"TALKW","Talkspace, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.16","$1.15","$176,833,232","27,794","TALK","Talkspace, Inc.","Common stocks","Analyze"
"TOACW","Talon 1 Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.13","$10.05","$231,150,000","35,679","TOAC","Talon 1 Acquisition Corp. - Class A","Common stocks","Analyze"
"TGAAW","Target Global Acquisition I Corp. Warrant","Shell Companies","$0.00","$0.30","$9.87","$212,102,924","44,252","TGAA","Target Global Acquisition I Corp. Class A Ordinary Share","Common stocks","Analyze"
"THWWW","Target Hospitality Corp. - Warrant expiring 3/15/2024","Operating Companies","$11.50","$0.40","$6.09","$578,712,606","11,520","TH","Target Hospitality Corp.","Common stocks","Analyze"
"TMKRW","Tastemaker Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.89","$273,240,000","16,030","TMKR","Tastemaker Acquisition Corp. Class A","Common stocks","Analyze"
"TBSAW","TB SA Acquisition Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.25","$9.75","$195,000,000","27,981","TBSA","TB SA Acquisition Corp Class A Ordinary Share","Common stocks","Analyze"
"TCBPW","TC BioPharm (Holdings) plc Warrants","Operating Companies","$0.00","$0.45","$1.29","$31,861,274","3,994","TCBP","TC BioPharm (Holdings) plc ADRs","Common stocks","Analyze"
"TSPQ+","TCW Special Purpose Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.19","$9.74","$450,478,933","8,087","TSPQ","TCW Special Purpose Acquisition Corp. Class A","Common stocks","Analyze"
"TETCW","Tech and Energy Transition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.74","$375,375,000","10,912","TETC","Tech and Energy Transition Corporation Class A","Common stocks","Analyze"
"TETEW","Technology & Telecommunication Acquisition Corporation - Warrant","Shell Companies","$0.00","$0.00","$9.98","$120,084,350","0","TETE","Technology & Telecommunication Acquisition Corporation - Class A","Common stocks","Analyze"
"TEKKW","Tekkorp Digital Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.21","$9.87","$246,500,000","64,388","TEKK","Tekkorp Digital Acquisition Corp. - Class A","Common stocks","Analyze"
"LLAP+","Terran Orbital Corporation Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50","Operating Companies","$11.50","$0.38","$5.18","$165,945,000","146,802","LLAP","Terran Orbital Corporation","Common stocks","Analyze"
"TGVCW","TG Venture Acquisition Corp. Warrant exercisable for one share at a price of $11.50 per share","Shell Companies","$11.50","$0.20","$9.89","$114,303,675","1,273","TGVC","TG Venture Acquisition Corp. Class A","Common stocks","Analyze"
"BODY+","The Beachbody Company, Inc. Warrants","Operating Companies","$11.50","$0.17","$1.61","$215,272,986","28,952","BODY","The Beachbody Company, Inc. Class A","Common stocks","Analyze"
"GFGDW","The Growth for Good Acquisition Corporation Warrant","Shell Companies","$0.00","$0.16","$9.68","$252,648,000","38,154","GFGD","The Growth for Good Acquisition Corporation Class A","Common stocks","Analyze"
"LEV+","The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase one Common Share at a price of $11.50 per share","Operating Companies","$11.50","$1.37","$5.35","$1,046,914,943","37,646","LEV","The Lion Electric Company","Common stocks","Analyze"
"TMAC+","The Music Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.18","$9.78","$224,940,000","50,121","TMAC","The Music Acquisition Corporation Class A","Common stocks","Analyze"
"TOIIW","The Oncology Institute, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$1.30","$8.24","$555,433,823","13,848","TOI","The Oncology Institute, Inc.","Common stocks","Analyze"
"BARK+","The Original BARK Company Warrants","Operating Companies","$11.50","$0.30","$2.47","$460,016,661","16,194","BARK","The Original BARK Company","Common stocks","Analyze"
"THACW","Thrive Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$10.02","$172,845,000","18,259","THAC","Thrive Acquisition Corporation Class A","Common stocks","Analyze"
"TBCPW","Thunder Bridge Capital Partners III Inc. Warrant each exercisable for 1 share at $11.50 per share","Shell Companies","$11.50","$0.26","$9.78","$414,701,340","15,813","TBCP","Thunder Bridge Capital Partners III Inc. Class A","Common stocks","Analyze"
"THCPW","Thunder Bridge Capital Partners IV, Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.43","$9.78","$237,662,215","11,613","THCP","Thunder Bridge Capital Partners IV, Inc. Class A","Common stocks","Analyze"
"TDW+A","Tidewater Inc. Series A Warrants","Operating Companies","$11.50","$1.01","$25.06","$1,094,285,517","8,699","TDW","Tidewater Inc.","Common stocks","Analyze"
"TDW+B","Tidewater Inc. Series B Warrants","Operating Companies","$11.50","$0.58","$25.06","$1,094,285,517","10,076","TDW","Tidewater Inc.","Common stocks","Analyze"
"TDW+","Tidewater Inc. Warrant","Operating Companies","$11.50","$1.35","$25.06","$1,094,285,517","2,503","TDW","Tidewater Inc.","Common stocks","Analyze"
"TINV+","Tiga Acquisition Corp. Warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$1.01","$10.23","$282,348,000","79,951","TINV","Tiga Acquisition Corp. Class A","Common stocks","Analyze"
"TIOAW","Tio Tech A Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.81","$338,445,000","12,420","TIOA","Tio Tech A Class A","Common stocks","Analyze"
"TSIBW","Tishman Speyer Innovation Corp. II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.76","$293,100,000","19,369","TSIB","Tishman Speyer Innovation Corp. II Class A","Common stocks","Analyze"
"USCTW","TKB Critical Technologies 1 Warrant","Shell Companies","$11.50","$0.30","$10.10","$230,460,000","17,986","USCT","TKB Critical Technologies 1 Class A","Common stocks","Analyze"
"TLGA+","TLG Acquisition One Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.11","$9.78","$391,240,000","9,246","TLGA","TLG Acquisition One Corp. Class A","Common stocks","Analyze"
"TLGYW","TLGY Acquisition Corporation Warrant","Shell Companies","$0.00","$0.17","$9.97","$229,310,000","4,761","TLGY","TLGY Acquisition Corporation Class A Ordinary Share","Common stocks","Analyze"
"TMCWW","TMC the metals company Inc. - Warrant","Operating Companies","$11.50","$0.24","$1.36","$312,957,563","26,510","TMC","TMC the metals company Inc.","Common stocks","Analyze"
"TRTL+","TortoiseEcofin Acquisition Corp. III Warrant, entitles to purchase one Class A Ordinary Share at a price of $11.50 per share","Shell Companies","$11.50","$0.31","$9.65","$332,925,000","9,488","TRTL","TortoiseEcofin Acquisition Corp. III Class A","Common stocks","Analyze"
"TBLTW","ToughBuilt Industries, Inc. - Series A Warrant","Operating Companies","$12.00","$0.09","$6.82","$969,747,053","39,298","TBLT","Toughbuilt Industries, Inc.","Common stocks","Analyze"
"TPBAW","TPB Acquisition Corporation I Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.33","$9.71","$175,132,463","6,959","TPBA","TPB Acquisition Corporation I Class A","Common stocks","Analyze"
"TPGY+","TPG Pace Beneficial Finance Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.31","$9.87","$345,450,000","17,716","TPGY","TPG Pace Beneficial Finance Corp. Class A","Common stocks","Analyze"
"UPTDW","TradeUP Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.25","$10.01","$58,555,497","3,302","UPTD","TradeUP Acquisition Corp.","Common stocks","Analyze"
"TCOA+","Trajectory Alpha Acquisition Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.22","$9.73","$167,842,500","1,243","TCOA","Trajectory Alpha Acquisition Corp. Class A","Common stocks","Analyze"
"TACA+","Trepont Acquisition Corp I Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.06","$10.09","$201,800,000","67,982","TACA","Trepont Acquisition Corp I Class A","Common stocks","Analyze"
"ATVCW","Tribe Capital Growth Corp I - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.26","$9.77","$269,652,000","11,289","ATVC","Tribe Capital Growth Corp I - Class A","Common stocks","Analyze"
"TRAQ+","Trine II Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.15","$9.90","$409,860,000","45,154","TRAQ","Trine II Acquisition Corp. Class A","Common stocks","Analyze"
"TRIS+","Tristar Acquisition I Corp. Redeemable Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.42","$9.83","$226,090,000","1,942","TRIS","Tristar Acquisition I Corp. Class A","Common stocks","Analyze"
"DCFCW","Tritium DCFC Limited - Warrant","Operating Companies","$0.00","$1.70","$7.62","$1,274,600,275","83,172","DCFC","Tritium DCFC Limited","Common stocks","Analyze"
"TRKAW","Troika Media Group, Inc. Warrant","Operating Companies","$0.00","$0.14","$0.67","$44,707,772","20,989","TRKA","Troika Media Group, Inc.","Common stocks","Analyze"
"TCACW","Tuatara Capital Acquisition Corporation Warrant for one share at 11.50 per share","Shell Companies","$11.50","$0.34","$9.94","$198,800,000","17,718","TCAC","Tuatara Capital Acquisition Corporation Class A","Common stocks","Analyze"
"TMPMW","Turmeric Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$9.87","$100,580,235","3,397","TMPM","Turmeric Acquisition Corp. - Class A","Common stocks","Analyze"
"THCAW","Tuscan Holdings Corp. II - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.33","$10.36","$77,277,760","33,369","THCA","Tuscan Holdings Corp. II","Common stocks","Analyze"
"BROGW","Twelve Seas Investment Company - Warrant","Operating Companies","$0.00","$0.28","$7.30","$809,854,241","19,073","BROG","Brooge Energy Limited","Common stocks","Analyze"
"TWLVW","Twelve Seas Investment Company II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$9.77","$348,447,050","8,212","TWLV","Twelve Seas Investment Company II Class A","Common stocks","Analyze"
"TRCA+","Twin Ridge Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.17","$9.77","$208,293,647","21,125","TRCA","Twin Ridge Capital Acquisition Corp. Class A","Common stocks","Analyze"
